   0.3780000    0.8213843
   0.3800000    0.8177038
   0.3820000    0.8133190
   0.3840000    0.8087785
   0.3860000    0.8041397
   0.3880000    0.7994597
   0.3900000    0.7947960
   0.3920000    0.7904981
   0.3940000    0.7862580
   0.3960000    0.7820598
   0.3980000    0.7778877
   0.4000000    0.7737260
   0.4020000    0.7694596
   0.4040000    0.7651967
   0.4060000    0.7609465
   0.4080000    0.7567178
   0.4100000    0.7525199
   0.4120000    0.7483600
   0.4140000    0.7442491
   0.4160000    0.7401969
   0.4180000    0.7362127
   0.4200000    0.7323060
   0.4220000    0.7285599
   0.4240000    0.7248918
   0.4260000    0.7212926
   0.4280000    0.7177534
   0.4300000    0.7142653
   0.4320000    0.7107829
   0.4340000    0.7073427
   0.4360000    0.7039447
   0.4380000    0.7005891
   0.4400000    0.6972760
   0.4420000    0.6940451
   0.4440000    0.6908470
   0.4460000    0.6876718
   0.4480000    0.6845096
   0.4500000    0.6813507
   0.4520000    0.6783398
   0.4540000    0.6752738
   0.4560000    0.6721043
   0.4580000    0.6687829
   0.4600000    0.6652609
   0.4620000    0.6609238
   0.4640000    0.6564309
   0.4660000    0.6518751
   0.4680000    0.6473496
   0.4700000    0.6429475
   0.4720000    0.6394362
   0.4740000    0.6360658
   0.4760000    0.6327608
   0.4780000    0.6294455
   0.4800000    0.6260444
   0.4820000    0.6220883
   0.4840000    0.6179937
   0.4860000    0.6137837
   0.4880000    0.6094810
   0.4900000    0.6051086
   0.4920000    0.6007721
   0.4940000    0.5963910
   0.4960000    0.5919675
   0.4980000    0.5875037
   0.5000000    0.5830019
   0.5020000    0.5785361
   0.5040000    0.5740186
   0.5060000    0.5694338
   0.5080000    0.5647659
   0.5100000    0.5599990
   0.5120000    0.5548717
   0.5140000    0.5496755
   0.5160000    0.5444559
   0.5180000    0.5392586
   0.5200000    0.5341294
   0.5220000    0.5294243
   0.5240000    0.5248010
   0.5260000    0.5202275
   0.5280000    0.5156718
   0.5300000    0.5111021
   0.5320000    0.5062235
   0.5340000    0.5013326
   0.5360000    0.4964633
   0.5380000    0.4916492
   0.5400000    0.4869241
   0.5420000    0.4825018
   0.5440000    0.4781911
   0.5460000    0.4739808
   0.5480000    0.4698595
   0.5500000    0.4658160
   0.5520000    0.4618579
   0.5540000    0.4579505
   0.5560000    0.4540779
   0.5580000    0.4502240
   0.5600000    0.4463731
   0.5620000    0.4423847
   0.5640000    0.4383984
   0.5660000    0.4344295
   0.5680000    0.4304931
   0.5700000    0.4266044
   0.5720000    0.4229042
   0.5740000    0.4192506
   0.5760000    0.4156275
   0.5780000    0.4120185
   0.5800000    0.4084076
   0.5820000    0.4047207
   0.5840000    0.4010138
   0.5860000    0.3972851
   0.5880000    0.3935328
   0.5900000    0.3897552
   0.5920000    0.3859007
   0.5940000    0.3820297
   0.5960000    0.3781528
   0.5980000    0.3742807
   0.6000000    0.3704240
   0.6020000    0.3667031
   0.6040000    0.3629915
   0.6060000    0.3592725
   0.6080000    0.3555292
   0.6100000    0.3517448
   0.6120000    0.3477388
   0.6140000    0.3436991
   0.6160000    0.3396499
   0.6180000    0.3356155
   0.6200000    0.3316200
   0.6220000    0.3278238
   0.6240000    0.3240808
   0.6260000    0.3203811
   0.6280000    0.3167149
   0.6300000    0.3130723
   0.6320000    0.3093371
   0.6340000    0.3056323
   0.6360000    0.3019748
   0.6380000    0.2983811
   0.6400000    0.2948680
   0.6420000    0.2916564
   0.6440000    0.2885078
   0.6460000    0.2853879
   0.6480000    0.2822624
   0.6500000    0.2790970
   0.6520000    0.2755303
   0.6540000    0.2719368
   0.6560000    0.2683641
   0.6580000    0.2648595
   0.6600000    0.2614706
   0.6620000    0.2585447
   0.6640000    0.2557544
   0.6660000    0.2530722
   0.6680000    0.2504707
   0.6700000    0.2479224
   0.6720000    0.2452675
   0.6740000    0.2426438
   0.6760000    0.2400569
   0.6780000    0.2375125
   0.6800000    0.2350160
   0.6820000    0.2326310
   0.6840000    0.2302906
   0.6860000    0.2279860
   0.6880000    0.2257083
   0.6900000    0.2234486
   0.6920000    0.2211511
   0.6940000    0.2188655
   0.6960000    0.2165947
   0.6980000    0.2143414
   0.7000000    0.2121085
   0.7020000    0.2099405
   0.7040000    0.2077880
   0.7060000    0.2056436
   0.7080000    0.2034996
   0.7100000    0.2013483
   0.7120000    0.1991534
   0.7140000    0.1969433
   0.7160000    0.1947175
   0.7180000    0.1924758
   0.7200000    0.1902177
   0.7220000    0.1879429
   0.7240000    0.1856509
   0.7260000    0.1833413
   0.7280000    0.1810136
   0.7300000    0.1786674
   0.7320000    0.1761811
   0.7340000    0.1737057
   0.7360000    0.1712711
   0.7380000    0.1689073
   0.7400000    0.1666441
   0.7420000    0.1647966
   0.7440000    0.1630382
   0.7460000    0.1613274
   0.7480000    0.1596228
   0.7500000    0.1578829
   0.7520000    0.1557547
   0.7540000    0.1535862
   0.7560000    0.1514139
   0.7580000    0.1492743
   0.7600000    0.1472039
   0.7620000    0.1454403
   0.7640000    0.1437685
   0.7660000    0.1421747
   0.7680000    0.1406450
   0.7700000    0.1391656
   0.7720000    0.1376766
   0.7740000    0.1362218
   0.7760000    0.1347989
   0.7780000    0.1334056
   0.7800000    0.1320396
   0.7820000    0.1306925
   0.7840000    0.1293696
   0.7860000    0.1280701
   0.7880000    0.1267934
   0.7900000    0.1255385
   0.7920000    0.1243083
   0.7940000    0.1230976
   0.7960000    0.1219047
   0.7980000    0.1207279
   0.8000000    0.1195655
   0.8020000    0.1184028
   0.8040000    0.1172545
   0.8060000    0.1161222
   0.8080000    0.1150075
   0.8100000    0.1139120
   0.8120000    0.1128405
   0.8140000    0.1117905
   0.8160000    0.1107630
   0.8180000    0.1097586
   0.8200000    0.1087783
   0.8220000    0.1078649
   0.8240000    0.1069666
   0.8260000    0.1060736
   0.8280000    0.1051763
   0.8300000    0.1042649
   0.8320000    0.1032707
   0.8340000    0.1022577
   0.8360000    0.1012309
   0.8380000    0.1001955
   0.8400000    0.0991564
   0.8420000    0.0981408
   0.8440000    0.0971261
   0.8460000    0.0961118
   0.8480000    0.0950972
   0.8500000    0.0940820
   0.8520000    0.0930659
   0.8540000    0.0920480
   0.8560000    0.0910277
   0.8580000    0.0900044
   0.8600000    0.0889775
   0.8620000    0.0879412
   0.8640000    0.0869014
   0.8660000    0.0858589
   0.8680000    0.0848143
   0.8700000    0.0837684
   0.8720000    0.0827237
   0.8740000    0.0816786
   0.8760000    0.0806335
   0.8780000    0.0795886
   0.8800000    0.0785441
   0.8820000    0.0775031
   0.8840000    0.0764624
   0.8860000    0.0754216
   0.8880000    0.0743804
   0.8900000    0.0733383
   0.8920000    0.0722962
   0.8940000    0.0712520
   0.8960000    0.0702052
   0.8980000    0.0691548
   0.9000000    0.0681003
   0.9020000    0.0670363
   0.9040000    0.0659679
   0.9060000    0.0648953
   0.9080000    0.0638190
   0.9100000    0.0627394
   0.9120000    0.0616567
   0.9140000    0.0605716
   0.9160000    0.0594845
   0.9180000    0.0583959
   0.9200000    0.0573061
   0.9220000    0.0562146
   0.9240000    0.0551232
   0.9260000    0.0540325
   0.9280000    0.0529433
   0.9300000    0.0518562
   0.9320000    0.0507739
   0.9340000    0.0496947
   0.9360000    0.0486189
   0.9380000    0.0475466
   0.9400000    0.0464781
   0.9420000    0.0454155
   0.9440000    0.0443567
   0.9460000    0.0433015
   0.9480000    0.0422495
   0.9500000    0.0412007
   0.9520000    0.0401537
   0.9540000    0.0391095
   0.9560000    0.0380682
   0.9580000    0.0370299
   0.9600000    0.0359944
   0.9620000    0.0349649
   0.9640000    0.0339377
   0.9660000    0.0329118
   0.9680000    0.0318866
   0.9700000    0.0308614
   0.9720000    0.0298308
   0.9740000    0.0287998
   0.9760000    0.0277688
   0.9780000    0.0267380
   0.9800000    0.0257080
   0.9820000    0.0246637
   0.9840000    0.0236248
   0.9860000    0.0225953
   0.9880000    0.0215794
   0.9900000    0.0205815
   0.9920000    0.0196227
   0.9940000    0.0186859
   0.9960000    0.0177710
   0.9980000    0.0168780
   1.0000000    0.0160069
   1.0020000    0.0151569
   1.0040000    0.0143287
   1.0060000    0.0135225
   1.0080000    0.0127383
   1.0100000    0.0119763
   1.0120000    0.0112876
   1.0140000    0.0106085
   1.0160000    0.0099263
   1.0180000    0.0092283
   1.0200000    0.0085019
   1.0220000    0.0075708
   1.0240000    0.0066268
   1.0260000    0.0056982
   1.0280000    0.0048132
   1.0300000    0.0040000
   1.0320000    0.0034799
   1.0340000    0.0030399
   1.0360000    0.0026599
   1.0380000    0.0023199
   1.0400000    0.0020000
   1.0420000    0.0015360
   1.0440000    0.0010880
   1.0460000    0.0006720
   1.0480000    0.0003040
   1.0500000    0.0000000
   1.0520000    0.0000000
   1.0540000    0.0000000
   1.0560000    0.0000000
   1.0580000    0.0000000
   1.0600000    0.0000000
   1.0620000    0.0000000
   1.0640000    0.0000000
   1.0660000    0.0000000
   1.0680000    0.0000000
   1.0700000    0.0000000
   1.0720000    0.0000000
   1.0740000    0.0000000
   1.0760000    0.0000000
   1.0780000    0.0000000
   1.0800000    0.0000000
   1.0820000    0.0000000
   1.0840000    0.0000000
   1.0860000    0.0000000
   1.0880000    0.0000000
   1.0900000    0.0000000
   1.0920000    0.0000000
   1.0940000    0.0000000
   1.0960000    0.0000000
   1.0980000    0.0000000
   1.1000000    0.0000000
   1.1020000    0.0000000
   1.1040000    0.0000000
   1.1060000    0.0000000
   1.1080000    0.0000000
   1.1100000    0.0000000
   1.1120000    0.0000000
   1.1140000    0.0000000
   1.1160000    0.0000000
   1.1180000    0.0000000
   1.1200000    0.0000000
   1.1220000    0.0000000
   1.1240000    0.0000000
   1.1260000    0.0000000
   1.1280000    0.0000000
   1.1300000    0.0000000
   1.1320000    0.0000000
   1.1340000    0.0000000
   1.1360000    0.0000000
   1.1380000    0.0000000
   1.1400000    0.0000000
   1.1420000    0.0000000
   1.1440000    0.0000000
   1.1460000    0.0000000
   1.1480000    0.0000000
   1.1500000    0.0000000
   1.1520000    0.0000000
   1.1540000    0.0000000
   1.1560000    0.0000000
   1.1580000    0.0000000
   1.1600000    0.0000000
   1.1620000    0.0000000
   1.1640000    0.0000000
   1.1660000    0.0000000
   1.1680000    0.0000000
   1.1700000    0.0000000
   1.1720000    0.0000000
   1.1740000    0.0000000
   1.1760000    0.0000000
   1.1780000    0.0000000
   1.1800000    0.0000000
   1.1820000    0.0000000
   1.1840000    0.0000000
   1.1860000    0.0000000
   1.1880000    0.0000000
   1.1900000    0.0000000
   1.1920000    0.0000000
   1.1940000    0.0000000
   1.1960000    0.0000000
   1.1980000    0.0000000
   1.2000000    0.0000000
   1.2020000    0.0000000
   1.2040000    0.0000000
   1.2060000    0.0000000
   1.2080000    0.0000000
   1.2100000    0.0000000
   1.2120000    0.0000000
   1.2140000    0.0000000
   1.2160000    0.0000000
   1.2180000    0.0000000
   1.2200000    0.0000000
   1.2220000    0.0000000
   1.2240000    0.0000000
   1.2260000    0.0000000
   1.2280000    0.0000000
   1.2300000    0.0000000
   1.2320000    0.0000000
   1.2340000    0.0000000
   1.2360000    0.0000000
   1.2380000    0.0000000
   1.2400000    0.0000000
   1.2420000    0.0000000
   1.2440000    0.0000000
   1.2460000    0.0000000
   1.2480000    0.0000000
   1.2500000    0.0000000
   1.2520000    0.0000000
   1.2540000    0.0000000
   1.2560000    0.0000000
   1.2580000    0.0000000
   1.2600000    0.0000000
   1.2620000    0.0000000
   1.2640000    0.0000000
   1.2660000    0.0000000
   1.2680000    0.0000000
   1.2700000    0.0000000
   1.2720000    0.0000000
   1.2740000    0.0000000
   1.2760000    0.0000000
   1.2780000    0.0000000
   1.2800000    0.0000000
   1.2820000    0.0000000
   1.2840000    0.0000000
   1.2860000    0.0000000
   1.2880000    0.0000000
   1.2900000    0.0000000
   1.2920000    0.0000000
   1.2940000    0.0000000
   1.2960000    0.0000000
   1.2980000    0.0000000
   1.3000000    0.0000000
   1.3020000    0.0000000
   1.3040000    0.0000000
   1.3060000    0.0000000
   1.3080000    0.0000000
   1.3100000    0.0000000
   1.3120000    0.0000000
   1.3140000    0.0000000
   1.3160000    0.0000000
   1.3180000    0.0000000
   1.3200000    0.0000000
   1.3220000    0.0000000
   1.3240000    0.0000000
   1.3260000    0.0000000
   1.3280000    0.0000000
   1.3300000    0.0000000
   1.3320000    0.0000000
   1.3340000    0.0000000
   1.3360000    0.0000000
   1.3380000    0.0000000
   1.3400000    0.0000000
   1.3420000    0.0000000
   1.3440000    0.0000000
   1.3460000    0.0000000
   1.3480000    0.0000000
   1.3500000    0.0000000
   1.3520000    0.0000000
   1.3540000    0.0000000
   1.3560000    0.0000000
   1.3580000    0.0000000
   1.3600000    0.0000000
   1.3620000    0.0000000
   1.3640000    0.0000000
   1.3660000    0.0000000
   1.3680000    0.0000000
   1.3700000    0.0000000
   1.3720000    0.0000000
   1.3740000    0.0000000
   1.3760000    0.0000000
   1.3780000    0.0000000
   1.3800000    0.0000000
   1.3820000    0.0000000
   1.3840000    0.0000000
   1.3860000    0.0000000
   1.3880000    0.0000000
   1.3900000    0.0000000
   1.3920000    0.0000000
   1.3940000    0.0000000
   1.3960000    0.0000000
   1.3980000    0.0000000
   1.4000000    0.0000000
   1.4020000    0.0000000
   1.4040000    0.0000000
   1.4060000    0.0000000
   1.4080000    0.0000000
   1.4100000    0.0000000
   1.4120000    0.0000000
   1.4140000    0.0000000
   1.4160000    0.0000000
   1.4180000    0.0000000
   1.4200000    0.0000000
   1.4220000    0.0000000
   1.4240000    0.0000000
   1.4260000    0.0000000
   1.4280000    0.0000000
   1.4300000    0.0000000
   1.4320000    0.0000000
   1.4340000    0.0000000
   1.4360000    0.0000000
   1.4380000    0.0000000
   1.4400000    0.0000000
   1.4420000    0.0000000
   1.4440000    0.0000000
   1.4460000    0.0000000
   1.4480000    0.0000000
   1.4500000    0.0000000
   1.4520000    0.0000000
   1.4540000    0.0000000
   1.4560000    0.0000000
   1.4580000    0.0000000
   1.4600000    0.0000000
   1.4620000    0.0000000
   1.4640000    0.0000000
   1.4660000    0.0000000
   1.4680000    0.0000000
   1.4700000    0.0000000
   1.4720000    0.0000000
   1.4740000    0.0000000
   1.4760000    0.0000000
   1.4780000    0.0000000
   1.4800000    0.0000000
   1.4820000    0.0000000
   1.4840000    0.0000000
   1.4860000    0.0000000
   1.4880000    0.0000000
   1.4900000    0.0000000
   1.4920000    0.0000000
   1.4940000    0.0000000
   1.4960000    0.0000000
   1.4980000    0.0000000
   1.5000000    0.0000000
   1.5020000    0.0000000
   1.5040000    0.0000000
   1.5060000    0.0000000
   1.5080000    0.0000000
   1.5100000    0.0000000
   1.5120000    0.0000000
   1.5140000    0.0000000
   1.5160000    0.0000000
   1.5180000    0.0000000
   1.5200000    0.0000000
   1.5220000    0.0000000
   1.5240000    0.0000000
   1.5260000    0.0000000
   1.5280000    0.0000000
   1.5300000    0.0000000
   1.5320000    0.0000000
   1.5340000    0.0000000
   1.5360000    0.0000000
   1.5380000    0.0000000
   1.5400000    0.0000000
   1.5420000    0.0000000
   1.5440000    0.0000000
   1.5460000    0.0000000
   1.5480000    0.0000000
   1.5500000    0.0000000
   1.5520000    0.0000000
   1.5540000    0.0000000
   1.5560000    0.0000000
   1.5580000    0.0000000
   1.5600000    0.0000000
   1.5620000    0.0000000
   1.5640000    0.0000000
   1.5660000    0.0000000
   1.5680000    0.0000000
   1.5700000    0.0000000
   1.5720000    0.0000000
   1.5740000    0.0000000
   1.5760000    0.0000000
   1.5780000    0.0000000
   1.5800000    0.0000000
   1.5820000    0.0000000
   1.5840000    0.0000000
   1.5860000    0.0000000
   1.5880000    0.0000000
   1.5900000    0.0000000
   1.5920000    0.0000000
   1.5940000    0.0000000
   1.5960000    0.0000000
   1.5980000    0.0000000
   1.6000000    0.0000000
   1.6020000    0.0000000
   1.6040000    0.0000000
   1.6060000    0.0000000
   1.6080000    0.0000000
   1.6100000    0.0000000
   1.6120000    0.0000000
   1.6140000    0.0000000
   1.6160000    0.0000000
   1.6180000    0.0000000
   1.6200000    0.0000000
   1.6220000    0.0000000
   1.6240000    0.0000000
   1.6260000    0.0000000
   1.6280000    0.0000000
   1.6300000    0.0000000
   1.6320000    0.0000000
   1.6340000    0.0000000
   1.6360000    0.0000000
   1.6380000    0.0000000
   1.6400000    0.0000000
   1.6420000    0.0000000
   1.6440000    0.0000000
   1.6460000    0.0000000
   1.6480000    0.0000000
   1.6500000    0.0000000
   1.6520000    0.0000000
   1.6540000    0.0000000
   1.6560000    0.0000000
   1.6580000    0.0000000
   1.6600000    0.0000000
   1.6620000    0.0000000
   1.6640000    0.0000000
   1.6660000    0.0000000
   1.6680000    0.0000000
   1.6700000    0.0000000
   1.6720000    0.0000000
   1.6740000    0.0000000
   1.6760000    0.0000000
   1.6780000    0.0000000
   1.6800000    0.0000000
   1.6820000    0.0000000
   1.6840000    0.0000000
   1.6860000    0.0000000
   1.6880000    0.0000000
   1.6900000    0.0000000
   1.6920000    0.0000000
   1.6940000    0.0000000
   1.6960000    0.0000000
   1.6980000    0.0000000
   1.7000000    0.0000000
   1.7020000    0.0000000
   1.7040000    0.0000000
   1.7060000    0.0000000
   1.7080000    0.0000000
   1.7100000    0.0000000
   1.7120000    0.0000000
   1.7140000    0.0000000
   1.7160000    0.0000000
   1.7180000    0.0000000
   1.7200000    0.0000000
   1.7220000    0.0000000
   1.7240000    0.0000000
   1.7260000    0.0000000
   1.7280000    0.0000000
   1.7300000    0.0000000
   1.7320000    0.0000000
   1.7340000    0.0000000
   1.7360000    0.0000000
   1.7380000    0.0000000
   1.7400000    0.0000000
   1.7420000    0.0000000
   1.7440000    0.0000000
   1.7460000    0.0000000
   1.7480000    0.0000000
   1.7500000    0.0000000
   1.7520000    0.0000000
   1.7540000    0.0000000
   1.7560000    0.0000000
   1.7580000    0.0000000
   1.7600000    0.0000000
   1.7620000    0.0000000
   1.7640000    0.0000000
   1.7660000    0.0000000
   1.7680000    0.0000000
   1.7700000    0.0000000
   1.7720000    0.0000000
   1.7740000    0.0000000
   1.7760000    0.0000000
   1.7780000    0.0000000
   1.7800000    0.0000000
   1.7820000    0.0000000
   1.7840000    0.0000000
   1.7860000    0.0000000
   1.7880000    0.0000000
   1.7900000    0.0000000
   1.7920000    0.0000000
   1.7940000    0.0000000
   1.7960000    0.0000000
   1.7980000    0.0000000
   1.8000000    0.0000000
   1.8020000    0.0000000
   1.8040000    0.0000000
   1.8060000    0.0000000
   1.8080000    0.0000000
   1.8100000    0.0000000
   1.8120000    0.0000000
   1.8140000    0.0000000
   1.8160000    0.0000000
   1.8180000    0.0000000
   1.8200000    0.0000000
   1.8220000    0.0000000
   1.8240000    0.0000000
   1.8260000    0.0000000
   1.8280000    0.0000000
   1.8300000    0.0000000
   1.8320000    0.0000000
   1.8340000    0.0000000
   1.8360000    0.0000000
   1.8380000    0.0000000
   1.8400000    0.0000000
   1.8420000    0.0000000
   1.8440000    0.0000000
   1.8460000    0.0000000
   1.8480000    0.0000000
   1.8500000    0.0000000
   1.8520000    0.0000000
   1.8540000    0.0000000
   1.8560000    0.0000000
   1.8580000    0.0000000
   1.8600000    0.0000000
   1.8620000    0.0000000
   1.8640000    0.0000000
   1.8660000    0.0000000
   1.8680000    0.0000000
   1.8700000    0.0000000
   1.8720000    0.0000000
   1.8740000    0.0000000
   1.8760000    0.0000000
   1.8780000    0.0000000
   1.8800000    0.0000000
   1.8820000    0.0000000
   1.8840000    0.0000000
   1.8860000    0.0000000
   1.8880000    0.0000000
   1.8900000    0.0000000
   1.8920000    0.0000000
   1.8940000    0.0000000
   1.8960000    0.0000000
   1.8980000    0.0000000
   1.9000000    0.0000000
   1.9020000    0.0000000
   1.9040000    0.0000000
   1.9060000    0.0000000
   1.9080000    0.0000000
   1.9100000    0.0000000
   1.9120000    0.0000000
   1.9140000    0.0000000
   1.9160000    0.0000000
   1.9180000    0.0000000
   1.9200000    0.0000000
   1.9220000    0.0000000
   1.9240000    0.0000000
   1.9260000    0.0000000
   1.9280000    0.0000000
   1.9300000    0.0000000
   1.9320000    0.0000000
   1.9340000    0.0000000
   1.9360000    0.0000000
   1.9380000    0.0000000
   1.9400000    0.0000000
   1.9420000    0.0000000
   1.9440000    0.0000000
   1.9460000    0.0000000
   1.9480000    0.0000000
   1.9500000    0.0000000
   1.9520000    0.0000000
   1.9540000    0.0000000
   1.9560000    0.0000000
   1.9580000    0.0000000
   1.9600000    0.0000000
   1.9620000    0.0000000
   1.9640000    0.0000000
   1.9660000    0.0000000
   1.9680000    0.0000000
   1.9700000    0.0000000
   1.9720000    0.0000000
   1.9740000    0.0000000
   1.9760000    0.0000000
   1.9780000    0.0000000
   1.9800000    0.0000000
   1.9820000    0.0000000
   1.9840000    0.0000000
   1.9860000    0.0000000
   1.9880000    0.0000000
   1.9900000    0.0000000
   1.9920000    0.0000000
   1.9940000    0.0000000
   1.9960000    0.0000000
   1.9980000    0.0000000
   2.0000000    0.0000000
   2.0020000    0.0000000
   2.0040000    0.0000000
   2.0060000    0.0000000
   2.0080000    0.0000000
   2.0100000    0.0000000
   2.0120000    0.0000000
   2.0140000    0.0000000
   2.0160000    0.0000000
   2.0180000    0.0000000
   2.0200000    0.0000000
   2.0220000    0.0000000
   2.0240000    0.0000000
   2.0260000    0.0000000
   2.0280000    0.0000000
   2.0300000    0.0000000
   2.0320000    0.0000000
   2.0340000    0.0000000
   2.0360000    0.0000000
   2.0380000    0.0000000
   2.0400000    0.0000000
   2.0420000    0.0000000
   2.0440000    0.0000000
   2.0460000    0.0000000
   2.0480000    0.0000000
   2.0500000    0.0000000
   2.0520000    0.0000000
   2.0540000    0.0000000
   2.0560000    0.0000000
   2.0580000    0.0000000
   2.0600000    0.0000000
   2.0620000    0.0000000
   2.0640000    0.0000000
   2.0660000    0.0000000
   2.0680000    0.0000000
   2.0700000    0.0000000
   2.0720000    0.0000000
   2.0740000    0.0000000
   2.0760000    0.0000000
   2.0780000    0.0000000
   2.0800000    0.0000000
   2.0820000    0.0000000
   2.0840000    0.0000000
   2.0860000    0.0000000
   2.0880000    0.0000000
   2.0900000    0.0000000
   2.0920000    0.0000000
   2.0940000    0.0000000
   2.0960000    0.0000000
   2.0980000    0.0000000
   2.1000000    0.0000000
   2.1020000    0.0000000
   2.1040000    0.0000000
   2.1060000    0.0000000
   2.1080000    0.0000000
   2.1100000    0.0000000
   2.1120000    0.0000000
   2.1140000    0.0000000
   2.1160000    0.0000000
   2.1180000    0.0000000
   2.1200000    0.0000000
   2.1220000    0.0000000
   2.1240000    0.0000000
   2.1260000    0.0000000
   2.1280000    0.0000000
   2.1300000    0.0000000
   2.1320000    0.0000000
   2.1340000    0.0000000
   2.1360000    0.0000000
   2.1380000    0.0000000
